task id resource request_start request_end request_duration start end time downloaded executed uploaded type
generateData.js 1 lambda-128 0 6424 6424 1615882905603 1615882908061 2458 819 1338 301 lambda-128
createDat.js 2 lambda-128 6712 12688 5976 1615882911062 1615882912593 1531 139 1260 132 lambda-128
createDat.js 4 lambda-128 6716 12704 5988 1615882911805 1615882914065 2260 779 1300 181 lambda-128
createDat.js 3 lambda-128 6714 12750 6036 1615882911978 1615882914224 2246 761 1281 204 lambda-128
createDat.js 5 lambda-128 6718 12745 6027 1615882911896 1615882914314 2418 797 1340 281 lambda-128
ellipsoids-openmp 86 lambda-128 13139 74960 61821 1615882946808 1615882978069 31261 760 30181 320 lambda-128
ellipsoids-openmp 100 lambda-128 13043 74894 61851 1615882917616 1615882960480 42864 163 42460 241 lambda-128
ellipsoids-openmp 61 lambda-128 13121 85200 72079 1615882920604 1615882952215 31611 740 29640 1231 lambda-128
ellipsoids-openmp 101 lambda-128 13045 75536 62491 1615882917648 1615882958002 40354 113 40020 221 lambda-128
ellipsoids-openmp 16 lambda-128 13060 85246 72186 1615882945955 1615882983075 37120 819 36020 281 lambda-128
ellipsoids-openmp 55 lambda-128 13116 75804 62688 1615882926028 1615882964487 38459 778 37401 280 lambda-128
ellipsoids-openmp 102 lambda-128 13046 75404 62358 1615882917627 1615882949803 32176 137 31781 258 lambda-128
ellipsoids-openmp 10 lambda-128 13041 75850 62809 1615882917617 1615882956982 39365 136 39001 228 lambda-128
ellipsoids-openmp 68 lambda-128 13125 85256 72131 1615882940052 1615882970312 30260 759 29221 280 lambda-128
ellipsoids-openmp 66 lambda-128 13124 85284 72160 1615882946251 1615882977783 31532 799 30441 292 lambda-128
ellipsoids-openmp 67 lambda-128 13125 85335 72210 1615882948321 1615882988279 39958 800 38820 338 lambda-128
ellipsoids-openmp 73 lambda-128 13129 85385 72256 1615882940366 1615882970501 30135 760 29101 274 lambda-128
ellipsoids-openmp 76 lambda-128 13131 85479 72348 1615882943880 1615882975081 31201 780 30160 261 lambda-128
ellipsoids-openmp 8 lambda-128 13134 85387 72253 1615882935671 1615882966958 31287 761 30260 266 lambda-128
ellipsoids-openmp 75 lambda-128 13131 85481 72350 1615882940402 1615882971169 30767 760 29699 308 lambda-128
ellipsoids-openmp 20 lambda-128 13068 85536 72468 1615882948982 1615882981823 32841 760 31801 280 lambda-128
ellipsoids-openmp 54 lambda-128 13115 75863 62748 1615882918339 1615882950538 32199 739 31200 260 lambda-128
ellipsoids-openmp 79 lambda-128 13133 85597 72464 1615882946836 1615882986136 39300 760 38240 300 lambda-128
ellipsoids-openmp 84 lambda-128 13137 85654 72517 1615882941059 1615882980399 39340 780 38241 319 lambda-128
ellipsoids-openmp 56 lambda-128 13117 76370 63253 1615882926415 1615882965443 39028 761 37981 286 lambda-128
