task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 1 lambda-6144 0 12747 12747 1613510201424 1613510213797 12373 54 12140 179 lambda-6144
mProject 2 lambda-6144 19 12993 12974 1613510201420 1613510214056 12636 62 12337 237 lambda-6144
mProject 3 lambda-6144 21 13029 13008 1613510201431 1613510214093 12662 57 12429 176 lambda-6144
mProject 8 lambda-6144 28 13042 13014 1613510201511 1613510214105 12594 77 12320 197 lambda-6144
mProject 9 lambda-6144 30 13049 13019 1613510201558 1613510214111 12553 41 12330 182 lambda-6144
mProject 104 lambda-6144 41 13079 13038 1613510201736 1613510214132 12396 72 12165 159 lambda-6144
mProject 13 lambda-6144 36 13126 13090 1613510201649 1613510214171 12522 49 12253 220 lambda-6144
mProject 6 lambda-6144 26 13131 13105 1613510201472 1613510214172 12700 62 12441 197 lambda-6144
mProject 16 lambda-6144 40 13146 13106 1613510201707 1613510214212 12505 53 12280 172 lambda-6144
mProject 5 lambda-6144 24 13150 13126 1613510201501 1613510214214 12713 84 12449 180 lambda-6144
mProject 12 lambda-6144 35 13176 13141 1613510201582 1613510214226 12644 51 12414 179 lambda-6144
mProject 4 lambda-6144 23 13176 13153 1613510201431 1613510214235 12804 56 12536 212 lambda-6144
mProject 10 lambda-6144 32 13179 13147 1613510201569 1613510214237 12668 54 12453 161 lambda-6144
mProject 14 lambda-6144 38 13268 13230 1613510201628 1613510214326 12698 63 12476 159 lambda-6144
mProject 105 lambda-6144 42 13279 13237 1613510201741 1613510214334 12593 88 12320 185 lambda-6144
mProject 7 lambda-6144 27 13280 13253 1613510201515 1613510214340 12825 56 12592 177 lambda-6144
mProject 15 lambda-6144 39 13371 13332 1613510201696 1613510214381 12685 50 12476 159 lambda-6144
mProject 11 lambda-6144 34 13376 13342 1613510201596 1613510214390 12794 81 12489 224 lambda-6144
mProject 106 lambda-6144 44 13416 13372 1613510201769 1613510214463 12694 69 12425 200 lambda-6144
mProject 107 lambda-6144 45 13463 13418 1613510201763 1613510214469 12706 52 12452 202 lambda-6144
mProject 108 lambda-6144 47 13480 13433 1613510201805 1613510214501 12696 42 12434 220 lambda-6144
mDiffFit 61 lambda-6144 13165 13513 348 1613510214316 1613510214581 265 168 46 51 lambda-6144
mDiffFit 36 lambda-6144 13167 13517 350 1613510214317 1613510214585 268 190 38 40 lambda-6144
mDiffFit 17 lambda-6144 13005 13553 548 1613510214356 1613510214621 265 149 73 43 lambda-6144
mDiffFit 27 lambda-6144 13093 13559 466 1613510214435 1613510214628 193 130 28 35 lambda-6144
mDiffFit 69 lambda-6144 13164 13568 404 1613510214313 1613510214636 323 134 52 137 lambda-6144
mDiffFit 19 lambda-6144 13088 13624 536 1613510214429 1613510214691 262 184 43 35 lambda-6144
mDiffFit 18 lambda-6144 13064 13626 562 1613510214432 1613510214692 260 189 30 41 lambda-6144
mProject 111 lambda-6144 51 13654 13603 1613510201828 1613510214544 12716 53 12438 225 lambda-6144
mDiffFit 23 lambda-6144 13184 13678 494 1613510214479 1613510214735 256 157 65 34 lambda-6144
