task id resource request_start request_end request_duration start end time downloaded executed uploaded type
generateData.js 1 lambda-6144 0 1482 1482 1614894639341 1614894639575 234 119 79 36 lambda-6144
createDat.js 3 lambda-6144 1491 1939 448 1614894640087 1614894640242 155 35 81 39 lambda-6144
createDat.js 5 lambda-6144 1501 2167 666 1614894640248 1614894640412 164 27 67 70 lambda-6144
createDat.js 4 lambda-6144 1498 2684 1186 1614894640764 1614894640970 206 81 75 50 lambda-6144
createDat.js 2 lambda-6144 1488 2722 1234 1614894640801 1614894641013 212 84 79 49 lambda-6144
ellipsoids-openmp 153 lambda-6144 2062 3024 962 1614894640540 1614894641270 730 21 645 64 lambda-6144
ellipsoids-openmp 113 lambda-6144 1995 3730 1735 1614894640812 1614894641829 1017 83 861 73 lambda-6144
ellipsoids-openmp 128 lambda-6144 2019 3731 1712 1614894641061 1614894641918 857 94 693 70 lambda-6144
ellipsoids-openmp 126 lambda-6144 2016 3780 1764 1614894641056 1614894642079 1023 32 908 83 lambda-6144
ellipsoids-openmp 107 lambda-6144 1981 3794 1813 1614894641289 1614894642094 805 80 655 70 lambda-6144
ellipsoids-openmp 114 lambda-6144 1997 3798 1801 1614894641304 1614894642098 794 78 648 68 lambda-6144
ellipsoids-openmp 109 lambda-6144 1986 3827 1841 1614894641298 1614894642126 828 77 657 94 lambda-6144
ellipsoids-openmp 111 lambda-6144 1991 3835 1844 1614894641283 1614894642133 850 87 661 102 lambda-6144
ellipsoids-openmp 136 lambda-6144 2031 3836 1805 1614894641388 1614894642136 748 29 636 83 lambda-6144
ellipsoids-openmp 122 lambda-6144 2009 3841 1832 1614894641332 1614894642140 808 79 677 52 lambda-6144
ellipsoids-openmp 108 lambda-6144 1984 3843 1859 1614894641282 1614894642140 858 81 689 88 lambda-6144
ellipsoids-openmp 123 lambda-6144 2011 3885 1874 1614894641358 1614894642186 828 85 669 74 lambda-6144
ellipsoids-openmp 117 lambda-6144 2003 3907 1904 1614894641284 1614894642206 922 80 682 160 lambda-6144
ellipsoids-openmp 127 lambda-6144 2018 3924 1906 1614894641377 1614894642223 846 70 683 93 lambda-6144
ellipsoids-openmp 116 lambda-6144 2001 3938 1937 1614894641314 1614894642237 923 78 795 50 lambda-6144
ellipsoids-openmp 110 lambda-6144 1989 3940 1951 1614894641304 1614894642237 933 83 777 73 lambda-6144
ellipsoids-openmp 121 lambda-6144 2008 3941 1933 1614894641401 1614894642241 840 82 673 85 lambda-6144
ellipsoids-openmp 112 lambda-6144 1993 3957 1964 1614894641311 1614894642258 947 78 802 67 lambda-6144
ellipsoids-openmp 115 lambda-6144 2000 3981 1981 1614894641302 1614894642281 979 78 773 128 lambda-6144
ellipsoids-openmp 106 lambda-6144 1979 4027 2048 1614894641353 1614894642326 973 80 816 77 lambda-6144
ellipsoids-openmp 124 lambda-6144 2012 4043 2031 1614894641363 1614894642342 979 91 776 112 lambda-6144
ellipsoids-openmp 120 lambda-6144 2007 4064 2057 1614894641411 1614894642359 948 72 820 56 lambda-6144
ellipsoids-openmp 118 lambda-6144 2004 4066 2062 1614894641410 1614894642364 954 80 801 73 lambda-6144
ellipsoids-openmp 125 lambda-6144 2013 4094 2081 1614894641402 1614894642389 987 90 823 74 lambda-6144
ellipsoids-openmp 119 lambda-6144 2005 4118 2113 1614894641440 1614894642417 977 84 819 74 lambda-6144
ellipsoids-openmp 155 lambda-6144 2064 4244 2180 1614894641651 1614894642545 894 108 704 82 lambda-6144
ellipsoids-openmp 130 lambda-6144 2022 4253 2231 1614894641625 1614894642553 928 73 784 71 lambda-6144
ellipsoids-openmp 129 lambda-6144 2020 4269 2249 1614894641640 1614894642570 930 72 781 77 lambda-6144
ellipsoids-openmp 132 lambda-6144 2024 4287 2263 1614894641792 1614894642586 794 76 651 67 lambda-6144
ellipsoids-openmp 131 lambda-6144 2023 4342 2319 1614894641657 1614894642643 986 82 802 102 lambda-6144
ellipsoids-openmp 133 lambda-6144 2028 4363 2335 1614894641831 1614894642663 832 81 660 91 lambda-6144
ellipsoids-openmp 154 lambda-6144 2063 4390 2327 1614894641646 1614894642689 1043 80 900 63 lambda-6144
ellipsoids-openmp 134 lambda-6144 2029 4419 2390 1614894641883 1614894642720 837 83 691 63 lambda-6144
ellipsoids-openmp 135 lambda-6144 2030 4459 2429 1614894641947 1614894642760 813 79 651 83 lambda-6144
ellipsoids-openmp 143 lambda-6144 2040 4467 2427 1614894641954 1614894642766 812 67 669 76 lambda-6144
ellipsoids-openmp 137 lambda-6144 2033 4523 2490 1614894641957 1614894642825 868 92 667 109 lambda-6144
ellipsoids-openmp 138 lambda-6144 2034 4527 2493 1614894642004 1614894642827 823 71 673 79 lambda-6144
ellipsoids-openmp 152 lambda-6144 2061 4528 2467 1614894642023 1614894642827 804 80 673 51 lambda-6144
ellipsoids-openmp 149 lambda-6144 2056 4540 2484 1614894641997 1614894642836 839 71 667 101 lambda-6144
ellipsoids-openmp 144 lambda-6144 2046 4570 2524 1614894642041 1614894642869 828 88 661 79 lambda-6144
ellipsoids-openmp 146 lambda-6144 2050 4582 2532 1614894642041 1614894642883 842 83 657 102 lambda-6144
ellipsoids-openmp 160 lambda-6144 2067 4593 2526 1614894642172 1614894642895 723 30 630 63 lambda-6144
ellipsoids-openmp 150 lambda-6144 2058 4602 2544 1614894642062 1614894642902 840 81 699 60 lambda-6144
ellipsoids-openmp 151 lambda-6144 2059 4605 2546 1614894642041 1614894642904 863 82 701 80 lambda-6144
ellipsoids-openmp 158 lambda-6144 2066 4621 2555 1614894642109 1614894642923 814 28 715 71 lambda-6144
ellipsoids-openmp 139 lambda-6144 2035 4639 2604 1614894642018 1614894642937 919 80 772 67 lambda-6144
ellipsoids-openmp 159 lambda-6144 2066 4647 2581 1614894642152 1614894642950 798 30 671 97 lambda-6144
ellipsoids-openmp 157 lambda-6144 2065 4651 2586 1614894642104 1614894642954 850 31 755 64 lambda-6144
ellipsoids-openmp 141 lambda-6144 2037 4657 2620 1614894642009 1614894642956 947 80 792 75 lambda-6144
ellipsoids-openmp 140 lambda-6144 2036 4663 2627 1614894641989 1614894642960 971 84 790 97 lambda-6144
ellipsoids-openmp 145 lambda-6144 2048 4665 2617 1614894642056 1614894642965 909 86 754 69 lambda-6144
ellipsoids-openmp 163 lambda-6144 2069 4677 2608 1614894642215 1614894642980 765 18 670 77 lambda-6144
ellipsoids-openmp 148 lambda-6144 2054 4701 2647 1614894642034 1614894643002 968 89 803 76 lambda-6144
ellipsoids-openmp 162 lambda-6144 2068 4711 2643 1614894642212 1614894643014 802 30 681 91 lambda-6144
ellipsoids-openmp 142 lambda-6144 2039 4712 2673 1614894642014 1614894643013 999 130 778 91 lambda-6144
ellipsoids-openmp 161 lambda-6144 2068 4713 2645 1614894642169 1614894643017 848 33 735 80 lambda-6144
ellipsoids-openmp 165 lambda-6144 2071 4724 2653 1614894642206 1614894643027 821 28 702 91 lambda-6144
ellipsoids-openmp 147 lambda-6144 2052 4731 2679 1614894642041 1614894643030 989 121 766 102 lambda-6144
ellipsoids-openmp 173 lambda-6144 2077 4734 2657 1614894642328 1614894643036 708 18 626 64 lambda-6144
ellipsoids-openmp 164 lambda-6144 2070 4737 2667 1614894642203 1614894643038 835 32 661 142 lambda-6144
ellipsoids-openmp 169 lambda-6144 2074 4791 2717 1614894642303 1614894643094 791 28 698 65 lambda-6144
ellipsoids-openmp 171 lambda-6144 2075 4813 2738 1614894642324 1614894643114 790 30 678 82 lambda-6144
ellipsoids-openmp 166 lambda-6144 2072 4815 2743 1614894642228 1614894643118 890 26 746 118 lambda-6144
ellipsoids-openmp 167 lambda-6144 2072 4903 2831 1614894642268 1614894643206 938 31 840 67 lambda-6144
ellipsoids-openmp 172 lambda-6144 2076 4958 2882 1614894642317 1614894643262 945 30 846 69 lambda-6144
ellipsoids-openmp 170 lambda-6144 2075 4972 2897 1614894642313 1614894643274 961 28 859 74 lambda-6144
ellipsoids-openmp 168 lambda-6144 2073 4997 2924 1614894642288 1614894643299 1011 37 873 101 lambda-6144
ellipsoids-openmp 174 lambda-6144 2077 5004 2927 1614894642359 1614894643306 947 49 826 72 lambda-6144
ellipsoids-openmp 178 lambda-6144 2081 5071 2990 1614894642436 1614894643372 936 32 834 70 lambda-6144
ellipsoids-openmp 176 lambda-6144 2079 5077 2998 1614894642418 1614894643380 962 27 853 82 lambda-6144
ellipsoids-openmp 181 lambda-6144 2083 5089 3006 1614894642631 1614894643390 759 28 648 83 lambda-6144
ellipsoids-openmp 175 lambda-6144 2078 5099 3021 1614894642406 1614894643402 996 30 886 80 lambda-6144
ellipsoids-openmp 177 lambda-6144 2080 5105 3025 1614894642468 1614894643407 939 32 839 68 lambda-6144
ellipsoids-openmp 179 lambda-6144 2082 5121 3039 1614894642470 1614894643423 953 23 862 68 lambda-6144
ellipsoids-openmp 180 lambda-6144 2083 5128 3045 1614894642492 1614894643430 938 26 846 66 lambda-6144
ellipsoids-openmp 187 lambda-6144 2091 5241 3150 1614894642766 1614894643543 777 26 673 78 lambda-6144
ellipsoids-openmp 186 lambda-6144 2090 5242 3152 1614894642735 1614894643545 810 31 664 115 lambda-6144
ellipsoids-openmp 191 lambda-6144 2097 5313 3216 1614894642904 1614894643615 711 22 619 70 lambda-6144
ellipsoids-openmp 182 lambda-6144 2084 5323 3239 1614894642639 1614894643626 987 26 851 110 lambda-6144
ellipsoids-openmp 189 lambda-6144 2093 5331 3238 1614894642834 1614894643632 798 31 700 67 lambda-6144
ellipsoids-openmp 190 lambda-6144 2095 5344 3249 1614894642846 1614894643647 801 25 702 74 lambda-6144
ellipsoids-openmp 184 lambda-6144 2086 5350 3264 1614894642658 1614894643652 994 32 868 94 lambda-6144
ellipsoids-openmp 183 lambda-6144 2085 5360 3275 1614894642647 1614894643662 1015 52 897 66 lambda-6144
ellipsoids-openmp 199 lambda-6144 2115 5371 3256 1614894642980 1614894643674 694 33 605 56 lambda-6144
ellipsoids-openmp 188 lambda-6144 2092 5387 3295 1614894642787 1614894643690 903 19 727 157 lambda-6144
ellipsoids-openmp 192 lambda-6144 2098 5395 3297 1614894642906 1614894643698 792 36 683 73 lambda-6144
ellipsoids-openmp 185 lambda-6144 2088 5408 3320 1614894642721 1614894643710 989 34 881 74 lambda-6144
ellipsoids-openmp 193 lambda-6144 2099 5411 3312 1614894642905 1614894643712 807 39 686 82 lambda-6144
ellipsoids-openmp 194 lambda-6144 2106 5417 3311 1614894642913 1614894643718 805 33 732 40 lambda-6144
ellipsoids-openmp 203 lambda-6144 2181 5422 3241 1614894643025 1614894643724 699 29 588 82 lambda-6144
ellipsoids-openmp 195 lambda-6144 2108 5427 3319 1614894642941 1614894643730 789 30 689 70 lambda-6144
ellipsoids-openmp 204 lambda-6144 2182 5453 3271 1614894643031 1614894643754 723 20 638 65 lambda-6144
ellipsoids-openmp 200 lambda-6144 2116 5455 3339 1614894642988 1614894643759 771 39 655 77 lambda-6144
ellipsoids-openmp 307 lambda-6144 2239 5462 3223 1614894643047 1614894643765 718 26 620 72 lambda-6144
ellipsoids-openmp 205 lambda-6144 2183 5463 3280 1614894643036 1614894643765 729 28 642 59 lambda-6144
ellipsoids-openmp 308 lambda-6144 2240 5471 3231 1614894643076 1614894643774 698 23 612 63 lambda-6144
ellipsoids-openmp 202 lambda-6144 2179 5482 3303 1614894643015 1614894643784 769 41 655 73 lambda-6144
ellipsoids-openmp 156 lambda-6144 2064 5491 3427 1614894641946 1614894643791 1845 76 665 1104 lambda-6144
ellipsoids-openmp 306 lambda-6144 2238 5546 3308 1614894643038 1614894643848 810 31 696 83 lambda-6144
ellipsoids-openmp 311 lambda-6144 2243 5557 3314 1614894643091 1614894643860 769 27 694 48 lambda-6144
ellipsoids-openmp 312 lambda-6144 2244 5558 3314 1614894643096 1614894643862 766 29 666 71 lambda-6144
ellipsoids-openmp 314 lambda-6144 2247 5560 3313 1614894643105 1614894643864 759 27 662 70 lambda-6144
ellipsoids-openmp 315 lambda-6144 2248 5561 3313 1614894643110 1614894643864 754 19 660 75 lambda-6144
ellipsoids-openmp 313 lambda-6144 2245 5566 3321 1614894643105 1614894643868 763 29 667 67 lambda-6144
ellipsoids-openmp 196 lambda-6144 2109 5606 3497 1614894642969 1614894643909 940 20 841 79 lambda-6144
ellipsoids-openmp 197 lambda-6144 2111 5607 3496 1614894642963 1614894643909 946 20 863 63 lambda-6144
ellipsoids-openmp 317 lambda-6144 2250 5636 3386 1614894643208 1614894643938 730 28 637 65 lambda-6144
ellipsoids-openmp 201 lambda-6144 2117 5640 3523 1614894643013 1614894643943 930 32 829 69 lambda-6144
ellipsoids-openmp 198 lambda-6144 2112 5643 3531 1614894642979 1614894643946 967 37 834 96 lambda-6144
ellipsoids-openmp 318 lambda-6144 2251 5691 3440 1614894643186 1614894643988 802 25 734 43 lambda-6144
ellipsoids-openmp 309 lambda-6144 2241 5704 3463 1614894643084 1614894644002 918 29 789 100 lambda-6144
ellipsoids-openmp 316 lambda-6144 2249 5705 3456 1614894643162 1614894644007 845 32 759 54 lambda-6144
ellipsoids-openmp 310 lambda-6144 2242 5714 3472 1614894643081 1614894644016 935 30 845 60 lambda-6144
ellipsoids-openmp 319 lambda-6144 2253 5801 3548 1614894643272 1614894644102 830 27 734 69 lambda-6144
ellipsoids-openmp 321 lambda-6144 2255 5882 3627 1614894643341 1614894644183 842 29 731 82 lambda-6144
ellipsoids-openmp 322 lambda-6144 2256 5892 3636 1614894643371 1614894644194 823 26 725 72 lambda-6144
ellipsoids-openmp 328 lambda-6144 2262 5912 3650 1614894643484 1614894644215 731 28 648 55 lambda-6144
ellipsoids-openmp 325 lambda-6144 2259 5987 3728 1614894643453 1614894644289 836 18 751 67 lambda-6144
ellipsoids-openmp 320 lambda-6144 2254 5993 3739 1614894643331 1614894644296 965 96 823 46 lambda-6144
ellipsoids-openmp 329 lambda-6144 2264 5997 3733 1614894643492 1614894644299 807 27 734 46 lambda-6144
