task id resource request_start request_end request_duration start end time downloaded executed uploaded type
generateData.js 1 lambda-2048 0 1319 1319 1614329654883 1614329655083 200 77 75 48 lambda-2048
createDat.js 2 lambda-2048 1324 1760 436 1614329655514 1614329655669 155 37 76 42 lambda-2048
createDat.js 4 lambda-2048 1328 1899 571 1614329655675 1614329655803 128 17 68 43 lambda-2048
createDat.js 5 lambda-2048 1329 2428 1099 1614329656099 1614329656339 240 77 99 64 lambda-2048
createDat.js 3 lambda-2048 1326 2559 1233 1614329656128 1614329656412 284 146 81 57 lambda-2048
ellipsoids-openmp 51 lambda-2048 1858 4081 2223 1614329655878 1614329657807 1929 32 1822 75 lambda-2048
ellipsoids-openmp 102 lambda-2048 1786 4593 2807 1614329656251 1614329658344 2093 75 1946 72 lambda-2048
ellipsoids-openmp 29 lambda-2048 1817 4595 2778 1614329656346 1614329658363 2017 33 1925 59 lambda-2048
ellipsoids-openmp 10 lambda-2048 1781 4750 2969 1614329656656 1614329658658 2002 80 1872 50 lambda-2048
ellipsoids-openmp 100 lambda-2048 1783 4800 3017 1614329656626 1614329658708 2082 86 1924 72 lambda-2048
ellipsoids-openmp 13 lambda-2048 1794 4809 3015 1614329656663 1614329658715 2052 84 1899 69 lambda-2048
ellipsoids-openmp 17 lambda-2048 1799 4838 3039 1614329656718 1614329658744 2026 85 1861 80 lambda-2048
ellipsoids-openmp 104 lambda-2048 1789 4844 3055 1614329656729 1614329658751 2022 79 1877 66 lambda-2048
ellipsoids-openmp 101 lambda-2048 1785 4850 3065 1614329656674 1614329658757 2083 84 1925 74 lambda-2048
ellipsoids-openmp 15 lambda-2048 1797 4883 3086 1614329656700 1614329658786 2086 78 1930 78 lambda-2048
ellipsoids-openmp 20 lambda-2048 1803 4901 3098 1614329656740 1614329658810 2070 78 1895 97 lambda-2048
ellipsoids-openmp 14 lambda-2048 1796 4906 3110 1614329656701 1614329658813 2112 85 1957 70 lambda-2048
ellipsoids-openmp 12 lambda-2048 1793 4919 3126 1614329656729 1614329658826 2097 75 1957 65 lambda-2048
ellipsoids-openmp 22 lambda-2048 1806 4927 3121 1614329656742 1614329658832 2090 81 1933 76 lambda-2048
ellipsoids-openmp 103 lambda-2048 1788 4933 3145 1614329656647 1614329658840 2193 91 2024 78 lambda-2048
ellipsoids-openmp 33 lambda-2048 1822 4936 3114 1614329656981 1614329658845 1864 79 1702 83 lambda-2048
ellipsoids-openmp 21 lambda-2048 1804 4937 3133 1614329656781 1614329658847 2066 82 1905 79 lambda-2048
ellipsoids-openmp 23 lambda-2048 1807 4971 3164 1614329656795 1614329658881 2086 73 1965 48 lambda-2048
ellipsoids-openmp 25 lambda-2048 1810 5076 3266 1614329656836 1614329658982 2146 84 1984 78 lambda-2048
ellipsoids-openmp 32 lambda-2048 1821 5117 3296 1614329657103 1614329659022 1919 85 1755 79 lambda-2048
ellipsoids-openmp 52 lambda-2048 1858 5166 3308 1614329656425 1614329659076 2651 32 2547 72 lambda-2048
ellipsoids-openmp 53 lambda-2048 1859 5196 3337 1614329657108 1614329659106 1998 77 1793 128 lambda-2048
ellipsoids-openmp 39 lambda-2048 1829 5220 3391 1614329657225 1614329659128 1903 76 1733 94 lambda-2048
ellipsoids-openmp 46 lambda-2048 1849 5258 3409 1614329657317 1614329659167 1850 65 1718 67 lambda-2048
ellipsoids-openmp 41 lambda-2048 1836 5293 3457 1614329657290 1614329659201 1911 81 1766 64 lambda-2048
ellipsoids-openmp 43 lambda-2048 1841 5342 3501 1614329657297 1614329659246 1949 80 1790 79 lambda-2048
ellipsoids-openmp 19 lambda-2048 1802 5348 3546 1614329656746 1614329659253 2507 79 2362 66 lambda-2048
ellipsoids-openmp 105 lambda-2048 1790 5360 3570 1614329656677 1614329659267 2590 77 2451 62 lambda-2048
ellipsoids-openmp 31 lambda-2048 1820 5377 3557 1614329656926 1614329659284 2358 88 2212 58 lambda-2048
ellipsoids-openmp 24 lambda-2048 1808 5383 3575 1614329656924 1614329659290 2366 81 2230 55 lambda-2048
ellipsoids-openmp 26 lambda-2048 1811 5452 3641 1614329656896 1614329659359 2463 85 2310 68 lambda-2048
ellipsoids-openmp 28 lambda-2048 1816 5479 3663 1614329656897 1614329659387 2490 83 2291 116 lambda-2048
ellipsoids-openmp 16 lambda-2048 1798 5525 3727 1614329656761 1614329659433 2672 79 2525 68 lambda-2048
ellipsoids-openmp 30 lambda-2048 1818 5539 3721 1614329656932 1614329659444 2512 85 2364 63 lambda-2048
ellipsoids-openmp 34 lambda-2048 1823 5540 3717 1614329657095 1614329659448 2353 82 2201 70 lambda-2048
ellipsoids-openmp 11 lambda-2048 1792 5556 3764 1614329656740 1614329659465 2725 81 2572 72 lambda-2048
ellipsoids-openmp 18 lambda-2048 1801 5620 3819 1614329656742 1614329659528 2786 86 2604 96 lambda-2048
ellipsoids-openmp 38 lambda-2048 1828 5647 3819 1614329657582 1614329659555 1973 90 1796 87 lambda-2048
ellipsoids-openmp 35 lambda-2048 1824 5648 3824 1614329657119 1614329659557 2438 94 2275 69 lambda-2048
ellipsoids-openmp 37 lambda-2048 1827 5765 3938 1614329657245 1614329659673 2428 85 2273 70 lambda-2048
ellipsoids-openmp 47 lambda-2048 1850 5838 3988 1614329657324 1614329659727 2403 81 2254 68 lambda-2048
ellipsoids-openmp 45 lambda-2048 1847 5839 3992 1614329657296 1614329659734 2438 109 2266 63 lambda-2048
ellipsoids-openmp 42 lambda-2048 1839 5931 4092 1614329657318 1614329659778 2460 84 2279 97 lambda-2048
ellipsoids-openmp 36 lambda-2048 1826 5932 4106 1614329657321 1614329659781 2460 82 2297 81 lambda-2048
ellipsoids-openmp 48 lambda-2048 1852 5932 4080 1614329657430 1614329659792 2362 76 2210 76 lambda-2048
ellipsoids-openmp 44 lambda-2048 1843 5933 4090 1614329657367 1614329659799 2432 85 2294 53 lambda-2048
ellipsoids-openmp 49 lambda-2048 1854 5934 4080 1614329657386 1614329659819 2433 70 2272 91 lambda-2048
ellipsoids-openmp 50 lambda-2048 1856 5948 4092 1614329657407 1614329659856 2449 78 2316 55 lambda-2048
ellipsoids-openmp 40 lambda-2048 1831 6067 4236 1614329657550 1614329659974 2424 73 2252 99 lambda-2048
ellipsoids-openmp 54 lambda-2048 1860 6092 4232 1614329658063 1614329660001 1938 18 1786 134 lambda-2048
ellipsoids-openmp 56 lambda-2048 1861 6481 4620 1614329658583 1614329660390 1807 27 1733 47 lambda-2048
ellipsoids-openmp 55 lambda-2048 1861 6553 4692 1614329658580 1614329660462 1882 29 1786 67 lambda-2048
ellipsoids-openmp 27 lambda-2048 1812 6671 4859 1614329656880 1614329660573 3693 81 2564 1048 lambda-2048
ellipsoids-openmp 57 lambda-2048 1862 6786 4924 1614329658735 1614329660694 1959 23 1820 116 lambda-2048
ellipsoids-openmp 6 lambda-2048 1864 6792 4928 1614329658824 1614329660699 1875 31 1780 64 lambda-2048
ellipsoids-openmp 59 lambda-2048 1864 6803 4939 1614329658799 1614329660712 1913 31 1819 63 lambda-2048
ellipsoids-openmp 58 lambda-2048 1863 6818 4955 1614329658785 1614329660727 1942 29 1843 70 lambda-2048
ellipsoids-openmp 62 lambda-2048 1867 6849 4982 1614329658870 1614329660758 1888 29 1777 82 lambda-2048
