task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 9 lambda-2048 28 13164 13136 1613918645527 1613918658072 12545 71 12310 164 sdbws
mProject 8 lambda-1792 26 13170 13144 1613918645540 1613918658080 12540 96 12284 160 sdbws
mProject 2 lambda-2048 17 13174 13157 1613918645532 1613918658152 12620 101 12323 196 sdbws
mProject 3 lambda-1792 19 13176 13157 1613918645532 1613918658163 12631 53 12412 166 sdbws
mProject 105 lambda-1792 39 13178 13139 1613918645529 1613918658201 12672 73 12441 158 sdbws
mProject 222 lambda-1792 81 13179 13098 1613918645588 1613918658239 12651 69 12419 163 sdbws
mProject 11 lambda-1792 31 13181 13150 1613918645532 1613918658253 12721 94 12462 165 sdbws
mProject 117 lambda-1792 58 13183 13125 1613918645580 1613918658310 12730 105 12470 155 sdbws
mProject 115 lambda-1792 56 13185 13129 1613918645584 1613918658331 12747 70 12488 189 sdbws
mProject 118 lambda-1792 59 13189 13130 1613918645585 1613918658348 12763 84 12522 157 sdbws
mProject 111 lambda-1792 50 13217 13167 1613918645563 1613918658399 12836 95 12586 155 sdbws
mProject 5 lambda-2048 22 13218 13196 1613918645527 1613918658404 12877 84 12627 166 sdbws
mProject 210 lambda-1792 65 13233 13168 1613918645564 1613918658420 12856 181 12479 196 sdbws
mProject 106 lambda-1792 44 13234 13190 1613918645553 1613918658421 12868 90 12612 166 sdbws
mProject 113 lambda-1792 53 13277 13224 1613918645578 1613918658467 12889 70 12595 224 sdbws
mProject 7 lambda-1792 25 13340 13315 1613918645541 1613918658532 12991 123 12682 186 sdbws
mProject 1 lambda-2048 0 13660 13660 1613918646175 1613918658692 12517 130 12230 157 sdbws
mProject 213 lambda-2048 68 13663 13595 1613918646261 1613918658720 12459 114 12183 162 sdbws
mProject 6 lambda-2048 24 13665 13641 1613918646198 1613918658728 12530 114 12233 183 sdbws
mProject 107 lambda-1792 45 13668 13623 1613918645568 1613918658814 13246 89 12974 183 sdbws
mProject 104 lambda-2048 38 13671 13633 1613918646257 1613918658816 12559 148 12248 163 sdbws
mProject 109 lambda-2048 48 13674 13626 1613918646210 1613918658859 12649 124 12332 193 sdbws
mDiffFit 172 lambda-1792 13230 13676 446 1613918658489 1613918658861 372 294 38 40 sdbws
mProject 110 lambda-2048 49 13687 13638 1613918646265 1613918658876 12611 112 12312 187 sdbws
mDiffFit 181 lambda-1792 13214 13707 493 1613918658574 1613918658896 322 249 34 39 sdbws
mProject 220 lambda-2048 78 13715 13637 1613918646356 1613918658907 12551 117 12255 179 sdbws
mDiffFit 180 lambda-1792 13211 13718 507 1613918658573 1613918658909 336 235 61 40 sdbws
mDiffFit 171 lambda-1536 13222 13732 510 1613918658585 1613918658925 340 211 92 37 sdbws
mProject 116 lambda-2048 57 13734 13677 1613918646230 1613918658927 12697 108 12401 188 sdbws
mProject 16 lambda-2048 37 13743 13706 1613918646267 1613918658934 12667 115 12385 167 sdbws
mDiffFit 131 lambda-1792 13210 13761 551 1613918658568 1613918658952 384 256 84 44 sdbws
mProject 215 lambda-2048 70 13769 13699 1613918646271 1613918658961 12690 114 12410 166 sdbws
mProject 221 lambda-2048 80 13816 13736 1613918646313 1613918659005 12692 111 12413 168 sdbws
mDiffFit 26 lambda-1280 13232 13820 588 1613918658529 1613918659009 480 372 60 48 sdbws
mDiffFit 65 lambda-1280 13207 13866 659 1613918658572 1613918659058 486 385 60 41 sdbws
mProject 219 lambda-2048 77 13873 13796 1613918646267 1613918659064 12797 115 12515 167 sdbws
mDiffFit 184 lambda-1536 13215 13887 672 1613918658587 1613918659078 491 324 138 29 sdbws
mProject 14 lambda-2048 35 13888 13853 1613918646265 1613918659079 12814 119 12510 185 sdbws
mDiffFit 130 lambda-1792 13223 13890 667 1613918658588 1613918659081 493 296 162 35 sdbws
mDiffFit 134 lambda-1536 13213 13892 679 1613918658579 1613918659081 502 337 59 106 sdbws
mDiffFit 24 lambda-1024 13203 13920 717 1613918658555 1613918659114 559 443 78 38 sdbws
mProject 212 lambda-2048 67 13923 13856 1613918646311 1613918659116 12805 129 12477 199 sdbws
mProject 12 lambda-2048 32 13934 13902 1613918646258 1613918659127 12869 116 12586 167 sdbws
mProject 209 lambda-2048 64 13952 13888 1613918646275 1613918659135 12860 111 12579 170 sdbws
mProject 15 lambda-2048 36 13953 13917 1613918646278 1613918659137 12859 127 12566 166 sdbws
mProject 10 lambda-2048 29 13954 13925 1613918646233 1613918659143 12910 128 12611 171 sdbws
mProject 216 lambda-2048 71 13967 13896 1613918646476 1613918659153 12677 105 12349 223 sdbws
mDiffFit 40 lambda-1280 13205 13971 766 1613918658568 1613918659157 589 364 164 61 sdbws
mProject 13 lambda-2048 33 13998 13965 1613918646244 1613918659167 12923 133 12636 154 sdbws
mDiffFit 137 lambda-1792 13239 13999 760 1613918658924 1613918659170 246 166 51 29 sdbws
mProject 4 lambda-2048 21 14000 13979 1613918646311 1613918659174 12863 116 12573 174 sdbws
mDiffFit 53 lambda-1792 13235 14001 766 1613918658911 1613918659177 266 203 31 32 sdbws
mDiffFit 133 lambda-1792 13208 14001 793 1613918658574 1613918659177 603 250 321 32 sdbws
mProject 211 lambda-2048 66 14002 13936 1613918646242 1613918659177 12935 108 12639 188 sdbws
mProject 119 lambda-2048 61 14002 13941 1613918646261 1613918659184 12923 124 12618 181 sdbws
mProject 207 lambda-2048 62 14007 13945 1613918646338 1613918659192 12854 104 12536 214 sdbws
mProject 217 lambda-2048 72 14008 13936 1613918646248 1613918659193 12945 121 12652 172 sdbws
mDiffFit 170 lambda-2048 13229 14016 787 1613918658486 1613918659204 718 232 458 28 sdbws
mDiffFit 138 lambda-1792 13286 14020 734 1613918658926 1613918659209 283 189 51 43 sdbws
mProject 214 lambda-2048 69 14029 13960 1613918646272 1613918658907 12635 126 12346 163 sdbws
mDiffFit 142 lambda-1536 13242 14030 788 1613918658933 1613918659220 287 161 93 33 sdbws
mDiffFit 140 lambda-1792 13240 14061 821 1613918658932 1613918659226 294 204 60 30 sdbws
mDiffFit 51 lambda-1536 13350 14074 724 1613918658980 1613918659230 250 147 55 48 sdbws
mProject 114 lambda-2048 55 14075 14020 1613918646299 1613918659231 12932 122 12630 180 sdbws
mDiffFit 35 lambda-1024 13234 14077 843 1613918658592 1613918659261 669 392 238 39 sdbws
mDiffFit 141 lambda-1536 13241 14137 896 1613918658922 1613918659329 407 333 42 32 sdbws
mDiffFit 38 lambda-1024 13204 14183 979 1613918658568 1613918659372 804 496 264 44 sdbws
mProject 108 lambda-2048 46 14203 14157 1613918646268 1613918659392 13124 146 12654 324 sdbws
mDiffFit 37 lambda-1536 13348 14221 873 1613918658963 1613918659407 444 348 60 36 sdbws
mDiffFit 63 lambda-1536 13353 14231 878 1613918658970 1613918659419 449 313 97 39 sdbws
