task id resource start end time downloaded executed uploaded type
mProject 9 lambda-6144 0 12567 12567 130 12261 176 lambda-6144
mProject 116 lambda-6144 110 12733 12623 125 12312 186 lambda-6144
mProject 104 lambda-6144 119 12755 12636 129 12315 192 lambda-6144
mProject 3 lambda-6144 56 12820 12764 129 12439 196 lambda-6144
mProject 16 lambda-6144 85 12820 12735 189 12345 201 lambda-6144
mProject 13 lambda-6144 72 12885 12813 177 12456 180 lambda-6144
mProject 10 lambda-6144 16 12909 12893 132 12585 176 lambda-6144
mProject 107 lambda-6144 146 12931 12785 122 12485 178 lambda-6144
mProject 117 lambda-6144 180 12970 12790 146 12396 248 lambda-6144
mProject 2 lambda-6144 100 12968 12868 138 12532 198 lambda-6144
mProject 112 lambda-6144 174 12973 12799 138 12487 174 lambda-6144
mProject 106 lambda-6144 154 12990 12836 177 12474 185 lambda-6144
mProject 12 lambda-6144 283 13006 12723 141 12410 172 lambda-6144
mProject 8 lambda-6144 206 13013 12807 131 12488 188 lambda-6144
mProject 108 lambda-6144 103 13018 12915 129 12588 198 lambda-6144
mProject 15 lambda-6144 27 13013 12986 141 12643 202 lambda-6144
mProject 6 lambda-6144 63 13008 12945 172 12570 203 lambda-6144
mProject 7 lambda-6144 78 13075 12997 130 12698 169 lambda-6144
mProject 118 lambda-6144 302 13100 12798 139 12458 201 lambda-6144
mProject 110 lambda-6144 221 13105 12884 157 12542 185 lambda-6144
mProject 105 lambda-6144 135 13145 13010 146 12608 256 lambda-6144
mProject 14 lambda-6144 49 13152 13103 149 12704 250 lambda-6144
mProject 11 lambda-6144 116 13080 12964 154 12582 228 lambda-6144
mProject 111 lambda-6144 145 13044 12899 143 12568 188 lambda-6144
mProject 4 lambda-6144 195 13194 12999 293 12502 204 lambda-6144
mProject 114 lambda-6144 199 13212 13013 173 12560 280 lambda-6144
mProject 208 lambda-6144 363 13209 12846 136 12511 199 lambda-6144
mProject 113 lambda-6144 213 13305 13092 153 12687 252 lambda-6144
mProject 220 lambda-6144 688 13344 12656 174 12254 228 lambda-6144
mProject 216 lambda-6144 702 13356 12654 139 12324 191 lambda-6144
mProject 215 lambda-6144 742 13368 12626 148 12243 235 lambda-6144
mProject 115 lambda-6144 302 13386 13084 124 12620 340 lambda-6144
mProject 218 lambda-6144 649 13423 12774 139 12462 173 lambda-6144
mProject 207 lambda-6144 606 13422 12816 127 12484 205 lambda-6144
mProject 210 lambda-6144 558 13437 12879 139 12567 173 lambda-6144
mProject 1 lambda-6144 333 13438 13105 188 12742 175 lambda-6144
mProject 209 lambda-6144 525 13439 12914 159 12596 159 lambda-6144
mProject 109 lambda-6144 242 13463 13221 163 12789 269 lambda-6144
mDiffFit 42 lambda-6144 13115 13530 415 243 144 28 lambda-6144
mProject 214 lambda-6144 685 13482 12797 154 12444 199 lambda-6144
mProject 5 lambda-6144 244 13501 13257 160 12934 163 lambda-6144
mDiffFit 70 lambda-6144 13049 13545 496 268 166 62 lambda-6144
mProject 119 lambda-6144 298 13499 13201 172 12799 230 lambda-6144
mDiffFit 69 lambda-6144 13108 13567 459 241 162 56 lambda-6144
mDiffFit 121 lambda-6144 13233 13588 355 220 93 42 lambda-6144
mDiffFit 79 lambda-6144 13191 13609 418 234 128 56 lambda-6144
mProject 219 lambda-6144 764 13570 12806 145 12495 166 lambda-6144
mDiffFit 124 lambda-6144 12934 13668 734 276 428 30 lambda-6144
mProject 213 lambda-6144 702 13634 12932 132 12587 213 lambda-6144
mDiffFit 150 lambda-6144 13298 13713 415 249 124 42 lambda-6144
mDiffFit 39 lambda-6144 13316 13741 425 260 124 41 lambda-6144
mDiffFit 182 lambda-6144 13263 13753 490 289 158 43 lambda-6144
mDiffFit 125 lambda-6144 13296 13759 463 222 190 51 lambda-6144
mDiffFit 28 lambda-6144 13413 13820 407 204 162 41 lambda-6144
mProject 211 lambda-6144 602 13771 13169 155 12844 170 lambda-6144
mDiffFit 135 lambda-6144 13438 13828 390 189 138 63 lambda-6144
mProject 217 lambda-6144 619 13787 13168 155 12843 170 lambda-6144
mDiffFit 24 lambda-6144 13372 13840 468 266 149 53 lambda-6144
mDiffFit 147 lambda-6144 13431 13844 413 261 107 45 lambda-6144
mDiffFit 75 lambda-6144 13552 13845 293 177 78 38 lambda-6144
mProject 212 lambda-6144 683 13818 13135 116 12716 303 lambda-6144
mDiffFit 68 lambda-6144 13710 13950 240 184 29 27 lambda-6144
mDiffFit 141 lambda-6144 13497 13956 459 290 125 44 lambda-6144
mDiffFit 78 lambda-6144 13773 14029 256 177 46 33 lambda-6144
mDiffFit 72 lambda-6144 13741 14044 303 241 29 33 lambda-6144
mDiffFit 29 lambda-6144 13594 14081 487 253 198 36 lambda-6144
